source;target;weight
the;0;0.118872357206
of;0;0.0693176700736
est;0;0.0354258117503
que;0;0.0320519692421
are;0;0.0266907587035
aux;0;0.0153510149341
scienc;0;0.0131156656154
peut;0;0.0128692358698
sciences;0;0.0114729599135
chercheur;0;0.0111255461881
pour;1;0.0541390802143
il;1;0.0409263305854
we;1;0.034485881366
that;1;0.0209020751656
question;1;0.0163553273607
plus;1;0.0153246407878
ou;1;0.014189032393
και;1;0.0136006004328
http;1;0.013542284357
i;1;0.0128979399939
d;2;0.0964221143235
a;2;0.0573990544509
par;2;0.033763202848
qui;2;0.033060405304
s;2;0.0271254950411
org;2;0.00996697971634
di;2;0.00819174702289
y;2;0.00811310560859
communities;2;0.0079764741446
communit;2;0.0079764741446
on;3;0.0354853270315
sur;3;0.0329025355147
nous;3;0.028831144284
e;3;0.0144515406807
ne;3;0.012677869972
trauail;3;0.0124947059856
is;3;0.00925711446405
professional;3;0.00802536228649
sources;3;0.00778043482999
comm;3;0.0077285139383
ces;4;0.0189142750901
pas;4;0.0188210452565
proiet;4;0.0179795156993
sont;4;0.0168607123327
social;4;0.0148736018084
être;4;0.0140780296796
all;4;0.0108338794775
των;4;0.0102990429723
tei;4;0.00897032835029
collectiu;4;0.00886309557197
et;5;0.122355263445
and;5;0.0898512030322
humanit;5;0.0470620568531
humanities;5;0.0470620568261
outil;5;0.0236671673553
thatcamp;5;0.0167296347919
outils;5;0.0154518322898
ateli;5;0.0118536898723
atelier;5;0.0112522193244
web;5;0.00858006697617
de;6;0.296804772591
la;6;0.133749713452
une;6;0.0523582020019
dans;6;0.0432626520703
recherch;6;0.0191709757897
qu;6;0.0188192013799
recherche;6;0.0186484066259
numérique;6;0.00943672832341
manifesto;6;0.00883035163889
shs;6;0.00879141737818
le;7;0.148283630217
digital;7;0.0842969326794
les;7;0.0799257166201
in;7;0.0357406261643
au;7;0.0219023436828
se;7;0.0176552635167
fair;7;0.0124808626096
faire;7;0.012480862596
faut;7;0.0121501013215
which;7;0.0114909139632
des;8;0.13802284979
l;8;0.11654802147
à;8;0.0834488152075
du;8;0.0450099065651
auec;8;0.0197644184583
cet;8;0.0173184417899
research;8;0.0146433350532
comment;8;0.0139520612048
2010;8;0.0114362261568
leur;8;0.0110386038498
en;9;0.0659655778344
un;9;0.0624056712021
to;9;0.050656647712
for;9;0.0278440827111
ce;9;0.0277247655392
don;9;0.0171253984795
données;9;0.0153979759203
numériques;9;0.0143746098788
numer;9;0.0130799844658
archiu;9;0.00869210666681
